Year,Season Year,Rank,Name,Team,Salary
2013,2012-13,159,Boris Diaw,San Antonio Spurs,"$4,500,000"
2013,2012-13,160,Jonas Jerebko,Detroit Pistons,"$4,500,000"
2013,2012-13,161,J.J. Barea,Minnesota Timberwolves,"$4,493,500"
2013,2012-13,162,Udonis Haslem,Miami Heat,"$4,340,000"
2013,2012-13,163,Bradley Beal,Washington Wizards,"$4,319,280"
2013,2012-13,164,Enes Kanter,Utah Jazz,"$4,319,280"
2013,2012-13,165,Wesley Johnson,Phoenix Suns,"$4,285,560"
2013,2012-13,166,Otto Porter Jr.,Chicago Bulls,"$4,278,000"
2013,2012-13,167,Jordan Farmar,Sacramento Kings,"$4,250,000"
2013,2012-13,168,Jared Dudley,Phoenix Suns,"$4,250,000"
2013,2012-13,169,Marreese Speights,Memphis Grizzlies,"$4,200,000"
2013,2012-13,170,Dorell Wright,Philadelphia 76ers,"$4,106,000"
2013,2012-13,171,Bruce Bowen,San Antonio Spurs,"$4,100,000"
2013,2012-13,172,Charlie Bell,Golden State Warriors,"$4,099,920"
2013,2012-13,173,Greg Buckner,Memphis Grizzlies,"$4,080,915"
2013,2012-13,174,Kirk Hinrich,Chicago Bulls,"$4,059,000"
2013,2012-13,175,Steve Novak,New York Knicks,"$4,054,055"
2013,2012-13,176,O.J. Mayo,Dallas Mavericks,"$4,020,000"
2013,2012-13,177,Mario Chalmers,Miami Heat,"$4,000,000"
2013,2012-13,178,Luke Ridnour,Minnesota Timberwolves,"$4,000,000"
2013,2012-13,179,JJ Hickson,Portland Trail Blazers,"$4,000,000"
2013,2012-13,180,Ian Mahinmi,Indiana Pacers,"$4,000,000"
2013,2012-13,181,Anthony Morrow,Dallas Mavericks,"$4,000,000"
2013,2012-13,182,Brandon Rush,Golden State Warriors,"$4,000,000"
2013,2012-13,183,Carl Landry,Golden State Warriors,"$4,000,000"
2013,2012-13,184,Hakim Warrick,Charlotte Bobcats,"$4,000,000"
2013,2012-13,185,Steve Blake,Los Angeles Lakers,"$4,000,000"
2013,2012-13,186,Ryan Gomes,Boston Celtics,"$4,000,000"
2013,2012-13,187,Stephen Curry,Golden State Warriors,"$3,958,742"
2013,2012-13,188,Tiago Splitter,San Antonio Spurs,"$3,944,000"
2013,2012-13,189,Thabo Sefolosha,Oklahoma City Thunder,"$3,900,000"
2013,2012-13,190,Tristan Thompson,Cleveland Cavaliers,"$3,894,240"
2013,2012-13,191,DeMarcus Cousins,Sacramento Kings,"$3,880,800"
2013,2012-13,192,Cody Zeller,Charlotte Hornets,"$3,857,040"
2013,2012-13,193,Joel Anthony,Miami Heat,"$3,800,000"
2013,2012-13,194,Ricky Rubio,Minnesota Timberwolves,"$3,741,120"
2013,2012-13,195,Dion Waiters,Cleveland Cavaliers,"$3,726,600"
2013,2012-13,196,Matt Bonner,San Antonio Spurs,"$3,630,000"
2013,2012-13,197,Jordan Hill,Los Angeles Lakers,"$3,563,600"
2013,2012-13,198,Ekpe Udoh,Milwaukee Bucks,"$3,524,880"
2013,2012-13,199,Danny Green,San Antonio Spurs,"$3,500,000"
2013,2012-13,200,D.J. Augustin,Indiana Pacers,"$3,500,000"
2013,2012-13,201,Shannon Brown,Phoenix Suns,"$3,500,000"
2013,2012-13,202,Chris Duhon,Los Angeles Lakers,"$3,500,000"
2013,2012-13,203,Gerald Green,Indiana Pacers,"$3,500,000"
2013,2012-13,204,Alonzo Gee,Cleveland Cavaliers,"$3,500,000"
2013,2012-13,205,Matt Carroll,Charlotte Bobcats,"$3,500,000"
2013,2012-13,206,Johan Petro,Atlanta Hawks,"$3,500,000"
2013,2012-13,207,Raymond Felton,New York Knicks,"$3,480,453"
2013,2012-13,208,Raja Bell,Utah Jazz,"$3,480,000"
2013,2012-13,209,Jonas Valanciunas,Toronto Raptors,"$3,374,640"
2013,2012-13,210,Thomas Robinson,Sacramento Kings,"$3,374,640"
2013,2012-13,211,DeMar DeRozan,Toronto Raptors,"$3,344,250"
2013,2012-13,212,Jan Vesely,Washington Wizards,"$3,340,920"
2013,2012-13,213,Tony Allen,Memphis Grizzlies,"$3,300,000"
2013,2012-13,214,Shane Battier,Miami Heat,"$3,270,000"
2013,2012-13,215,Matt Barnes,LA Clippers,"$3,250,000"
2013,2012-13,216,Will Bynum,Detroit Pistons,"$3,250,000"
2013,2012-13,217,Corey Brewer,Denver Nuggets,"$3,243,000"
2013,2012-13,218,Ray Allen,Miami Heat,"$3,229,050"
2013,2012-13,219,Greg Monroe,Detroit Pistons,"$3,217,680"
2013,2012-13,220,Mike Dunleavy,Milwaukee Bucks,"$3,183,000"
2013,2012-13,221,Brandon Jennings,Milwaukee Bucks,"$3,179,493"
2013,2012-13,222,Timofey Mozgov,Denver Nuggets,"$3,140,429"
2013,2012-13,223,Shawne Williams,Minnesota Timberwolves,"$3,135,000"
2013,2012-13,224,Jason Kidd,New York Knicks,"$3,090,000"
2013,2012-13,225,Mirza Teletovic,Brooklyn Nets,"$3,090,000"
2013,2012-13,226,Vince Carter,Dallas Mavericks,"$3,090,000"
2013,2012-13,227,Damian Lillard,Portland Trail Blazers,"$3,065,040"
2013,2012-13,228,Tyler Hansbrough,Indiana Pacers,"$3,055,259"
2013,2012-13,229,Bismack Biyombo,Charlotte Bobcats,"$3,049,920"
2013,2012-13,230,Joel Freeland,Portland Trail Blazers,"$3,013,512"
2013,2012-13,231,Darrell Arthur,Memphis Grizzlies,"$3,006,217"
2013,2012-13,232,Lavoy Allen,Philadelphia 76ers,"$3,000,000"
2013,2012-13,233,Kosta Koufos,Denver Nuggets,"$3,000,000"
2013,2012-13,234,Travis Outlaw,Sacramento Kings,"$3,000,000"
2013,2012-13,235,Jerryd Bayless,Memphis Grizzlies,"$3,000,000"
2013,2012-13,236,Carlos Delfino,Houston Rockets,"$3,000,000"
2013,2012-13,237,Jeff Foster,Indiana Pacers,"$3,000,000"
2013,2012-13,238,Austin Daye,Memphis Grizzlies,"$2,958,077"
2013,2012-13,239,Al-Farouq Aminu,New Orleans Hornets,"$2,947,800"
2013,2012-13,240,Alexey Shved,Minnesota Timberwolves,"$2,934,610"
2013,2012-13,241,Dahntay Jones,Dallas Mavericks,"$2,900,000"
2013,2012-13,242,Julian Wright,Toronto Raptors,"$2,858,057"
2013,2012-13,243,Mark Madsen,Minnesota Timberwolves,"$2,840,000"
2013,2012-13,244,Kwame Brown,Philadelphia 76ers,"$2,819,044"
2013,2012-13,245,James Johnson,Sacramento Kings,"$2,812,006"
2013,2012-13,246,JR Smith,New York Knicks,"$2,806,452"
2013,2012-13,247,Harrison Barnes,Golden State Warriors,"$2,798,040"
2013,2012-13,248,Kevin Seraphin,Washington Wizards,"$2,761,114"
2013,2012-13,249,Eduardo Najera,Charlotte Hornets,"$2,750,000"
2013,2012-13,250,Gordon Hayward,Utah Jazz,"$2,709,720"
2013,2012-13,251,David Andersen,Fenerbahce Ulker Fenerbahce Ulker,"$2,685,185"
2013,2012-13,252,Brandon Knight,Detroit Pistons,"$2,678,640"
2013,2012-13,253,Jrue Holiday,Philadelphia 76ers,"$2,674,852"
2013,2012-13,254,Josh McRoberts,Charlotte Bobcats,"$2,652,000"
2013,2012-13,255,Quentin Richardson,New York Knicks,"$2,627,400"
2013,2012-13,256,Eric Bledsoe,LA Clippers,"$2,626,473"
2013,2012-13,257,Nick Collison,Oklahoma City Thunder,"$2,585,668"
2013,2012-13,258,Greg Stiemsma,Minnesota Timberwolves,"$2,575,000"
2013,2012-13,259,Aaron Gray,Toronto Raptors,"$2,575,000"
2013,2012-13,260,Paul George,Indiana Pacers,"$2,574,120"
2013,2012-13,261,Kemba Walker,Charlotte Bobcats,"$2,568,360"
2013,2012-13,262,Terrence Ross,Toronto Raptors,"$2,563,320"
2013,2012-13,263,Ty Lawson,Denver Nuggets,"$2,544,529"
2013,2012-13,264,Randy Foye,Utah Jazz,"$2,500,000"
2013,2012-13,265,Jason Smith,New Orleans Hornets,"$2,500,000"
2013,2012-13,266,Cole Aldrich,Sacramento Kings,"$2,445,480"
2013,2012-13,267,Jeff Teague,Atlanta Hawks,"$2,433,077"
2013,2012-13,268,Aaron Brooks,Sacramento Kings,"$2,400,000"
2013,2012-13,269,Ricky Davis,LA Clippers,"$2,400,000"
2013,2012-13,270,Andre Drummond,Detroit Pistons,"$2,356,320"
2013,2012-13,271,Trevor Booker,Washington Wizards,"$2,350,820"
2013,2012-13,272,Jimmer Fredette,Sacramento Kings,"$2,339,040"
2013,2012-13,273,Xavier Henry,New Orleans Hornets,"$2,323,200"
2013,2012-13,274,Earl Watson,Utah Jazz,"$2,300,000"
2013,2012-13,275,Omri Casspi,Cleveland Cavaliers,"$2,277,306"
2013,2012-13,276,Anthony Parker,Cleveland Cavaliers,"$2,250,000"
2013,2012-13,277,Ben Wallace,Detroit Pistons,"$2,246,400"
2013,2012-13,278,DeShawn Stevenson,Atlanta Hawks,"$2,240,450"
2013,2012-13,279,Austin Rivers,New Orleans Hornets,"$2,238,360"
2013,2012-13,280,Rodrigue Beaubois,Dallas Mavericks,"$2,227,333"
2013,2012-13,281,C.J. Miles,Cleveland Cavaliers,"$2,225,000"
2013,2012-13,282,Klay Thompson,Golden State Warriors,"$2,222,160"
2013,2012-13,283,Ed Davis,Memphis Grizzlies,"$2,207,040"
2013,2012-13,284,Rudy Fernandez,Madrid Real Madrid,"$2,180,443"
2013,2012-13,285,Meyers Leonard,Portland Trail Blazers,"$2,126,520"
2013,2012-13,286,Alec Burks,Utah Jazz,"$2,111,160"
2013,2012-13,287,Jeremy Lamb,Oklahoma City Thunder,"$2,111,160"
2013,2012-13,288,Elton Brand,Dallas Mavericks,"$2,100,500"
2013,2012-13,289,Patrick Patterson,Sacramento Kings,"$2,096,760"
2013,2012-13,290,Markieff Morris,Phoenix Suns,"$2,091,840"
2013,2012-13,291,Dante Cunningham,Minnesota Timberwolves,"$2,090,000"
2013,2012-13,292,Wayne Ellington,Memphis Grizzlies,"$2,083,042"
2013,2012-13,293,Toney Douglas,Sacramento Kings,"$2,067,880"
2013,2012-13,294,Anthony Johnson,Orlando Magic,"$2,062,800"
2013,2012-13,295,Brent Barry,Houston Rockets,"$2,062,800"
2013,2012-13,296,Brendan Haywood,Charlotte Bobcats,"$2,050,000"
2013,2012-13,297,Eric Maynor,Oklahoma City Thunder,"$2,016,000"
2013,2012-13,298,Kendall Marshall,Phoenix Suns,"$2,005,560"
2013,2012-13,299,Larry Sanders,Milwaukee Bucks,"$1,991,760"
2013,2012-13,300,Rasho Nesterovic,Toronto Raptors,"$1,990,000"
2013,2012-13,301,Marcus Morris Sr.,Phoenix Suns,"$1,987,320"
2013,2012-13,302,Grant Hill,LA Clippers,"$1,975,000"
2013,2012-13,303,Marco Belinelli,Chicago Bulls,"$1,957,000"
2013,2012-13,304,Darren Collison,Dallas Mavericks,"$1,900,000"
2013,2012-13,305,Luke Babbitt,Portland Trail Blazers,"$1,892,280"
2013,2012-13,306,Dikembe Mutombo,Houston Rockets,"$1,823,280"
2013,2012-13,307,John Henson,Milwaukee Bucks,"$1,823,280"
2013,2012-13,308,Maurice Harkless,Orlando Magic,"$1,809,840"
2013,2012-13,309,Kawhi Leonard,San Antonio Spurs,"$1,809,840"
2013,2012-13,310,Jeremy Evans,Utah Jazz,"$1,794,872"
2013,2012-13,311,Nikola Vucevic,Orlando Magic,"$1,793,520"
2013,2012-13,312,Donte Greene,Memphis Grizzlies,"$1,679,914"
2013,2012-13,313,Chris Andersen,Miami Heat,"$1,679,408"
2013,2012-13,314,Renaldo Balkman,Dallas Mavericks,"$1,675,000"
2013,2012-13,315,Anthony Randolph,Denver Nuggets,"$1,674,641"
2013,2012-13,316,Royce White,Houston Rockets,"$1,645,440"
2013,2012-13,317,Iman Shumpert,New York Knicks,"$1,633,440"
2013,2012-13,318,Avery Bradley,Boston Celtics,"$1,630,800"
2013,2012-13,319,Reggie Evans,Brooklyn Nets,"$1,622,617"
2013,2012-13,320,Chris Singleton,Washington Wizards,"$1,618,680"
2013,2012-13,321,Sebastian Telfair,Toronto Raptors,"$1,567,500"
2013,2012-13,322,Tyler Zeller,Cleveland Cavaliers,"$1,563,120"
2013,2012-13,323,Jodie Meeks,Los Angeles Lakers,"$1,550,000"
2013,2012-13,324,Tobias Harris,Orlando Magic,"$1,545,840"
2013,2012-13,325,Slava Kravtsov,Detroit Pistons,"$1,500,000"
2013,2012-13,326,John Lucas III,Toronto Raptors,"$1,500,000"
2013,2012-13,327,Greg Oden,Miami Heat,"$1,500,000"
2013,2012-13,328,Jeff Ayres,Indiana Pacers,"$1,500,000"
2013,2012-13,329,Gary Forbes,Brooklyn Nets,"$1,500,000"
2013,2012-13,330,James Jones,Miami Heat,"$1,500,000"
2013,2012-13,331,Gustavo Ayon,Orlando Magic,"$1,500,000"
2013,2012-13,332,Terrence Jones,Houston Rockets,"$1,485,000"
2013,2012-13,333,Andrew Nicholson,Orlando Magic,"$1,482,000"
2013,2012-13,334,Jared Jeffries,Portland Trail Blazers,"$1,475,106"
2013,2012-13,335,Alexis Ajinca,LA Clippers,"$1,467,840"
2013,2012-13,336,Elliot Williams,Portland Trail Blazers,"$1,442,880"
2013,2012-13,337,Tony Snell,Atlanta Hawks,"$1,409,040"
2013,2012-13,338,Craig Brackins,Philadelphia 76ers,"$1,404,960"
2013,2012-13,339,Nando De Colo,San Antonio Spurs,"$1,400,000"
2013,2012-13,340,Willie Green,LA Clippers,"$1,399,507"
2013,2012-13,341,Zydrunas Ilgauskas,Miami Heat,"$1,399,507"
2013,2012-13,342,Eddie House,Miami Heat,"$1,399,507"
2013,2012-13,343,Rashard Lewis,Miami Heat,"$1,399,507"
2013,2012-13,344,Nolan Smith,Portland Trail Blazers,"$1,365,720"
2013,2012-13,345,Donatas Motiejunas,Houston Rockets,"$1,361,400"
2013,2012-13,346,Evan Fournier,Denver Nuggets,"$1,361,400"
2013,2012-13,347,Jamaal Tinsley,Utah Jazz,"$1,352,181"
2013,2012-13,348,Kurt Thomas,New York Knicks,"$1,352,181"
2013,2012-13,349,Roko-Leni Ukic,Milwaukee Bucks,"$1,350,000"
2013,2012-13,350,Kenneth Faried,Denver Nuggets,"$1,311,240"
2013,2012-13,351,Jared Sullinger,Boston Celtics,"$1,306,920"
2013,2012-13,352,Hamed Haddadi,Memphis Grizzlies,"$1,300,000"
2013,2012-13,353,Victor Claver,Portland Trail Blazers,"$1,300,000"
2013,2012-13,354,Dominique Jones,Dallas Mavericks,"$1,276,560"
2013,2012-13,355,Reggie Jackson,Oklahoma City Thunder,"$1,260,360"
2013,2012-13,356,Fab Melo,Boston Celtics,"$1,254,720"
2013,2012-13,357,Quincy Pondexter,Memphis Grizzlies,"$1,234,320"
2013,2012-13,358,Sasha Pavlovic,Portland Trail Blazers,"$1,232,713"
2013,2012-13,359,John Jenkins,Atlanta Hawks,"$1,204,560"
2013,2012-13,360,Hasheem Thabeet,Oklahoma City Thunder,"$1,200,000"
2013,2012-13,361,Jordan Crawford,Washington Wizards,"$1,198,680"
2013,2012-13,362,Greivis Vasquez,New Orleans Hornets,"$1,191,240"
2013,2012-13,363,Christian Eyenga,Orlando Magic,"$1,174,080"
2013,2012-13,364,MarShon Brooks,Brooklyn Nets,"$1,160,040"
2013,2012-13,365,Jared Cunningham,Dallas Mavericks,"$1,156,320"
2013,2012-13,366,Reggie Bullock,New York Knicks,"$1,149,000"
2013,2012-13,367,Ronnie Price,Portland Trail Blazers,"$1,146,337"
2013,2012-13,368,Norris Cole,Miami Heat,"$1,129,200"
2013,2012-13,369,Jordan Hamilton,Denver Nuggets,"$1,121,520"
2013,2012-13,370,Jimmy Butler,Chicago Bulls,"$1,112,880"
2013,2012-13,371,Andre Roberson,Brooklyn Nets,"$1,110,840"
2013,2012-13,372,Tony Wroten,Memphis Grizzlies,"$1,110,120"
2013,2012-13,373,Stephen Graham,Milwaukee Bucks,"$1,106,941"
2013,2012-13,374,Joey Graham,Cleveland Cavaliers,"$1,106,941"
2013,2012-13,375,JaJuan Johnson,Houston Rockets,"$1,089,240"
2013,2012-13,376,Patty Mills,San Antonio Spurs,"$1,085,120"
2013,2012-13,377,Perry Jones,Oklahoma City Thunder,"$1,082,520"
2013,2012-13,378,Marquis Teague,Chicago Bulls,"$1,074,720"
2013,2012-13,379,Cory Joseph,San Antonio Spurs,"$1,074,720"
2013,2012-13,380,Miles Plumlee,Indiana Pacers,"$1,073,280"
2013,2012-13,381,Alando Tucker,Minnesota Timberwolves,"$1,071,720"
2013,2012-13,382,Von Wafer,Orlando Magic,"$1,069,509"
2013,2012-13,383,Kelenna Azubuike,Cleveland Cavaliers,"$1,069,509"
2013,2012-13,384,Luke Harangody,Cleveland Cavaliers,"$1,054,389"
2013,2012-13,385,DeJuan Blair,San Antonio Spurs,"$1,054,000"
2013,2012-13,386,Arnett Moultrie,Philadelphia 76ers,"$1,042,320"
2013,2012-13,387,Quinton Ross,Brooklyn Nets,"$1,033,342"
2013,2012-13,388,Jawad Williams,Cleveland Cavaliers,"$1,029,389"
2013,2012-13,389,Festus Ezeli,Golden State Warriors,"$1,020,960"
2013,2012-13,390,Kyle Singler,Detroit Pistons,"$1,000,000"
2013,2012-13,391,Jon Brockman,Houston Rockets,"$1,000,000"
2013,2012-13,392,C.J. Watson,Brooklyn Nets,"$992,680"
2013,2012-13,393,Brandan Wright,Dallas Mavericks,"$992,680"
2013,2012-13,394,Ivan Johnson,Atlanta Hawks,"$962,195"
2013,2012-13,395,Daniel Orton,Oklahoma City Thunder,"$916,099"
2013,2012-13,396,Jeff Adrien,Charlotte Bobcats,"$916,099"
2013,2012-13,397,Ish Smith,Orlando Magic,"$910,941"
2013,2012-13,398,Chandler Parsons,Houston Rockets,"$888,250"
2013,2012-13,399,Chase Budinger,Minnesota Timberwolves,"$885,120"
2013,2012-13,400,Henry Walker,Miami Heat,"$885,120"
2013,2012-13,401,DeMarre Carroll,Utah Jazz,"$885,120"
2013,2012-13,402,Alexander Johnson,Miami Heat,"$885,120"
2013,2012-13,403,Pops Mensah-Bonsu,Denver Nuggets,"$885,120"
2013,2012-13,404,Salim Stoudamire,Atlanta Hawks,"$884,881"
2013,2012-13,405,Ryan Hollins,LA Clippers,"$884,293"
2013,2012-13,406,Nazr Mohammed,Chicago Bulls,"$884,293"
2013,2012-13,407,E'Twaun Moore,Orlando Magic,"$884,293"
2013,2012-13,408,Malcolm Thomas,Golden State Warriors,"$884,293"
2013,2012-13,409,Malcolm Lee,Minnesota Timberwolves,"$884,293"
2013,2012-13,410,DeAndre Liggins,Oklahoma City Thunder,"$884,293"
2013,2012-13,411,P.J. Tucker,Phoenix Suns,"$884,293"
2013,2012-13,412,Garrett Temple,Washington Wizards,"$884,293"
2013,2012-13,413,Patrick Ewing Jr.,New Orleans Pelicans,"$884,293"
2013,2012-13,414,Lance Stephenson,Indiana Pacers,"$870,000"
2013,2012-13,415,Quincy Douby,Sacramento Kings,"$855,189"
2013,2012-13,416,Marcus Haislip,San Antonio Spurs,"$855,189"
2013,2012-13,417,Mouhamed Sene,New York Knicks,"$855,189"
2013,2012-13,418,Anthony Roberson,Chicago Bulls,"$855,189"
2013,2012-13,419,Javaris Crittenton,Washington Wizards,"$854,389"
2013,2012-13,420,Darius Miles,Memphis Grizzlies,"$854,389"
2013,2012-13,421,Kyle Weaver,Memphis Grizzlies,"$854,389"
2013,2012-13,422,Anthony Tolliver,Atlanta Hawks,"$854,389"
2013,2012-13,423,Luke Jackson,Miami Heat,"$854,389"
2013,2012-13,424,Josh Davis,Memphis Grizzlies,"$854,389"
2013,2012-13,425,Kenny Thomas,Sacramento Kings,"$854,389"
2013,2012-13,426,Jamaal Magloire,Toronto Raptors,"$854,389"
2013,2012-13,427,Melvin Ely,Washington Wizards,"$854,389"
2013,2012-13,428,Maurice Evans,Washington Wizards,"$854,389"
2013,2012-13,429,Trey Gilder,Utah Jazz,"$854,389"
2013,2012-13,430,Mike Harris,Utah Jazz,"$854,389"
2013,2012-13,431,Dwayne Jones II,Utah Jazz,"$854,389"
2013,2012-13,432,Royal Ivey,Philadelphia 76ers,"$854,389"
2013,2012-13,433,Derrick Brown,San Antonio Spurs,"$854,389"
2013,2012-13,434,Malik Hairston,San Antonio Spurs,"$854,389"
2013,2012-13,435,Darryl Watkins,New Orleans Pelicans,"$854,389"
2013,2012-13,436,Hassan Whiteside,Sacramento Kings,"$854,389"
2013,2012-13,437,Trey Johnson,Sacramento Kings,"$854,389"
2013,2012-13,438,Antoine Wright,Sacramento Kings,"$854,389"
2013,2012-13,439,Sean May,Sacramento Kings,"$854,389"
2013,2012-13,440,Luther Head,Sacramento Kings,"$854,389"
2013,2012-13,441,Roger Mason Jr.,New Orleans Hornets,"$854,389"
2013,2012-13,442,Coby Karl,Denver Nuggets,"$854,389"
2013,2012-13,443,Craig Smith,Portland Trail Blazers,"$854,389"
2013,2012-13,444,Fabricio Oberto,Portland Trail Blazers,"$854,389"
2013,2012-13,445,A.J. Price,Washington Wizards,"$854,389"
2013,2012-13,446,Leandro Barbosa,Washington Wizards,"$854,389"
2013,2012-13,447,Sonny Weems,Philadelphia 76ers,"$854,389"
2013,2012-13,448,Keith Bogans,Brooklyn Nets,"$854,389"
2013,2012-13,449,Francisco Elson,Philadelphia 76ers,"$854,389"
2013,2012-13,450,Tony Battie,Philadelphia 76ers,"$854,389"
2013,2012-13,451,Larry Hughes,Orlando Magic,"$854,389"
2013,2012-13,452,Malik Allen,Orlando Magic,"$854,389"
2013,2012-13,453,James White,New York Knicks,"$854,389"
2013,2012-13,454,Didier Ilunga-Mbenga,New York Knicks,"$854,389"
2013,2012-13,455,Rasheed Wallace,New York Knicks,"$854,389"
2013,2012-13,456,Baron Davis,New York Knicks,"$854,389"
2013,2012-13,457,Mike Bibby,Memphis Grizzlies,"$854,389"
2013,2012-13,458,Andray Blatche,Brooklyn Nets,"$854,389"
2013,2012-13,459,Jason Collins,Washington Wizards,"$854,389"
2013,2012-13,460,Jerry Stackhouse,Brooklyn Nets,"$854,389"
2013,2012-13,461,Marko Jaric,Brooklyn Nets,"$854,389"
2013,2012-13,462,Kyrylo Fesenko,Minnesota Timberwolves,"$854,389"
2013,2012-13,463,Shelden Williams,Brooklyn Nets,"$854,389"
2013,2012-13,464,Maurice Ager,Minnesota Timberwolves,"$854,389"
2013,2012-13,465,Rasual Butler,Minnesota Timberwolves,"$854,389"
2013,2012-13,466,Marquis Daniels,Milwaukee Bucks,"$854,389"
2013,2012-13,467,Josh Powell,Milwaukee Bucks,"$854,389"
2013,2012-13,468,Joel Przybilla,Milwaukee Bucks,"$854,389"
2013,2012-13,469,Dan Gadzuric,Los Angeles Lakers,"$854,389"
2013,2012-13,470,Joe Smith,Los Angeles Lakers,"$854,389"
2013,2012-13,471,Theo Ratliff,Los Angeles Lakers,"$854,389"
2013,2012-13,472,Alan Anderson,Toronto Raptors,"$854,389"
2013,2012-13,473,Sundiata Gaines,Indiana Pacers,"$854,389"
2013,2012-13,474,Darnell Jackson,Indiana Pacers,"$854,389"
2013,2012-13,475,Blake Ahearn,Indiana Pacers,"$854,389"
2013,2012-13,476,Damien Wilkins,Philadelphia 76ers,"$854,389"
2013,2012-13,477,Joe Alexander,Golden State Warriors,"$854,389"
2013,2012-13,478,Jason Kapono,Golden State Warriors,"$854,389"
2013,2012-13,479,T.J. Ford,Golden State Warriors,"$854,389"
2013,2012-13,480,Jermaine O'Neal,Phoenix Suns,"$854,389"
2013,2012-13,481,Jonny Flynn,Portland Trail Blazers,"$854,389"
2013,2012-13,482,Cartier Martin,Washington Wizards,"$854,389"
2013,2012-13,483,Brian Cook,Detroit Pistons,"$854,389"
2013,2012-13,484,Joey Dorsey,Barcelona FC Barcelona,"$854,389"
2013,2012-13,485,Josh Childress,Brooklyn Nets,"$854,389"
2013,2012-13,486,Anthony Carter,Denver Nuggets,"$854,389"
2013,2012-13,487,Delonte West,Boston Celtics,"$854,389"
2013,2012-13,488,Eddy Curry,Dallas Mavericks,"$854,389"
2013,2012-13,489,Tim Thomas,Dallas Mavericks,"$854,389"
2013,2012-13,490,Brian Cardinal,Dallas Mavericks,"$854,389"
2013,2012-13,491,Samardo Samuels,Cleveland Cavaliers,"$854,389"
2013,2012-13,492,Chris Richard,Chicago Bulls,"$854,389"
2013,2012-13,493,Ronnie Brewer,Oklahoma City Thunder,"$854,389"
2013,2012-13,494,Brian Scalabrine,Chicago Bulls,"$854,389"
2013,2012-13,495,Vladimir Radmanovic,Chicago Bulls,"$854,389"
2013,2012-13,496,D.J. Strawberry,Phoenix Suns,"$854,389"
2013,2012-13,497,Rodney Carney,New Orleans Pelicans,"$854,389"
2013,2012-13,498,Nate Robinson,Chicago Bulls,"$854,389"
2013,2012-13,499,Darko Milicic,Boston Celtics,"$854,389"
2013,2012-13,500,Chris Wilcox,Boston Celtics,"$854,389"
2013,2012-13,501,Gary Neal,San Antonio Spurs,"$854,389"
2013,2012-13,502,Dexter Pittman,Memphis Grizzlies,"$854,389"
2013,2012-13,503,Earl Barron,Washington Wizards,"$854,389"
2013,2012-13,504,Etan Thomas,Atlanta Hawks,"$854,389"
2013,2012-13,505,Draymond Green,Golden State Warriors,"$850,000"
2013,2012-13,506,Troy Murphy,Dallas Mavericks,"$839,312"
2013,2012-13,507,Solomon Alabi,Philadelphia 76ers,"$830,000"
2013,2012-13,508,Michael Redd,Phoenix Suns,"$826,828"
2013,2012-13,509,Paul Davis,Washington Wizards,"$825,497"
2013,2012-13,510,Kevin Ollie,Oklahoma City Thunder,"$825,497"
2013,2012-13,511,Ryan Bowen,Oklahoma City Thunder,"$825,497"
2013,2012-13,512,Desmond Mason,Sacramento Kings,"$825,497"
2013,2012-13,513,Linton Johnson,Chicago Bulls,"$825,497"
2013,2012-13,514,Jason Hart,New Orleans Pelicans,"$825,497"
2013,2012-13,515,Kareem Rush,LA Clippers,"$825,497"
2013,2012-13,516,Jermareo Davidson,Golden State Warriors,"$825,497"
2013,2012-13,517,Marcus Williams,Denver Nuggets,"$825,497"
2013,2012-13,518,Lindsey Hunter,Phoenix Suns,"$825,497"
2013,2012-13,519,Tyler Honeycutt,Sacramento Kings,"$809,875"
2013,2012-13,520,Sean Marks,Portland Trail Blazers,"$799,105"
2013,2012-13,521,Ike Diogu,New York Knicks,"$792,377"
2013,2012-13,522,Solomon Jones,New York Knicks,"$792,377"
