SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,14.23333333,3,6,0.5,2,2,1,0,0,0,1,3,4,0,1,0,0,0,0,1,8,1,0,0,Regular Season,2014-1516106127610021400134,7.8125,19.18651054,6400000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,22.91666667,0,1,0,0,0,0,2,2,1,1,2,3,2,0,1,2,0,0,2,2,9,0,0,Regular Season,2014-1516106127610021400134,7.8125,14.17025455,7000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,22.66666667,2,5,0.4,0,3,0,0,0,0,0,1,1,2,0,0,0,0,2,0,4,9,0,0,Regular Season,2014-1516106127610021400134,2.083333333,4.586602941,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,33.1,8,14,0.571,2,4,0.5,1,1,1,0,3,3,4,2,1,0,0,5,1,19,19,0,0,Regular Season,2014-1516106127610021400134,14.58333333,19.50335347,12000000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,36.38333333,10,17,0.588,0,1,0,7,8,0.875,1,2,3,2,0,1,0,0,0,6,27,17,0,0,Regular Season,2014-1516106127610021400134,25.52083333,29.80620247,10100000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,22.985,4,8,0.5,0,0,0,0,0,0,4,4,8,2,2,0,1,2,3,0,8,-11,0,0,Regular Season,2014-1516106127610021400119,13.88888889,15.30110942,3678360
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,13.97833333,2,5,0.4,0,2,0,3,4,0.75,0,2,2,1,5,1,0,0,1,3,7,2,0,0,Regular Season,2014-1516106127610021400119,1.851851852,0.430881126,6400000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,15.715,1,6,0.167,1,3,0.333,0,0,0,1,0,1,0,0,2,0,1,0,4,3,-9,0,0,Regular Season,2014-1516106127610021400119,0.925925926,5.644352529,5450000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,33.54333333,3,17,0.176,0,1,0,4,4,1,0,1,1,2,0,1,0,0,3,2,10,-2,0,0,Regular Season,2014-1516106127610021400119,-5.555555556,-0.510205704,10100000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,8.306666667,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,0,Regular Season,2014-1516106127610021400119,-0.925925926,-0.296990369,3326235
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,32.64166667,5,10,0.5,2,7,0.286,0,0,0,0,3,3,2,1,1,1,0,4,0,12,1,0,0,Regular Season,2014-1516106127610021400119,15.74074074,12.9001685,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,34.285,8,19,0.421,3,7,0.429,1,3,0.333,1,7,8,8,2,0,0,0,5,2,20,-4,0,0,Regular Season,2014-1516106127610021400119,28.7037037,18.78416217,12000000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,24.245,7,9,0.778,0,1,0,2,3,0.667,2,3,5,1,1,4,4,0,5,1,16,-1,0,0,Regular Season,2014-1516106127610021400119,33.33333333,40.68253248,2500000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,24.2,1,5,0.2,1,3,0.333,0,0,0,1,2,3,0,2,1,0,1,3,1,3,-7,0,0,Regular Season,2014-1516106127610021400119,-4.62962963,-2.310247934,5831326
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400119,2014-11-13T00:00:00,TOR vs. CHI,L,30.1,4,9,0.444,1,1,1,5,7,0.714,3,2,5,1,1,1,1,3,3,4,14,-7,0,0,Regular Season,2014-1516106127610021400119,16.66666667,18.69830565,7000000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,15.59833333,1,8,0.125,0,3,0,2,2,1,0,2,2,0,2,1,0,1,1,1,4,4,0,0,Regular Season,2014-1516106127610021400103,-3.296703297,-8.743690565,6400000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,36.3,8,16,0.5,1,5,0.2,2,2,1,0,6,6,7,3,3,0,0,1,4,19,1,0,0,Regular Season,2014-1516106127610021400103,25.27472527,22.94804408,12000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,27.81666667,4,8,0.5,4,5,0.8,5,5,1,0,4,4,0,1,1,0,0,1,2,17,-2,0,0,Regular Season,2014-1516106127610021400103,17.58241758,24.07862193,2793960
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,21.61833333,2,4,0.5,0,0,0,2,2,1,0,10,10,2,1,1,1,0,2,1,6,13,0,0,Regular Season,2014-1516106127610021400103,15.93406593,18.89118803,2500000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,22.18333333,6,8,0.75,0,0,0,0,0,0,1,1,2,1,0,1,0,0,3,2,12,-5,0,0,Regular Season,2014-1516106127610021400103,11.53846154,23.80296018,7000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,29.38333333,4,5,0.8,3,3,1,1,2,0.5,0,4,4,0,0,0,0,0,2,1,12,9,0,0,Regular Season,2014-1516106127610021400103,13.18681319,17.38927964,5831326
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,33.11666667,4,15,0.267,0,2,0,8,9,0.889,0,4,4,4,0,1,0,3,3,6,16,-3,0,0,Regular Season,2014-1516106127610021400103,10.98901099,14.10558631,10100000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,17.88333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,9,0,0,Regular Season,2014-1516106127610021400103,-1.098901099,-0.119552656,3326235
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,20.45,1,5,0.2,0,0,0,2,4,0.5,4,3,7,1,3,0,0,1,1,2,4,-9,0,0,Regular Season,2014-1516106127610021400103,0,1.924254279,3678360
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11T00:00:00,TOR vs. ORL,W,15.65,5,8,0.625,1,3,0.333,3,4,0.75,0,0,0,0,2,1,0,0,0,4,14,3,0,0,Regular Season,2014-1516106127610021400103,9.89010989,27.4941853,5450000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,29.26666667,6,11,0.545,4,7,0.571,1,2,0.5,1,4,5,1,1,2,2,0,0,1,17,28,0,0,Regular Season,2014-1516106127610021400093,15.04065041,27.95890661,2793960
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,25.7,8,12,0.667,0,0,0,8,8,1,1,5,6,2,3,2,1,1,1,6,24,10,0,0,Regular Season,2014-1516106127610021400093,21.13821138,41.06918288,10100000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,17.56666667,5,9,0.556,1,2,0.5,5,6,0.833,0,0,0,1,2,2,0,1,0,3,16,24,0,0,Regular Season,2014-1516106127610021400093,9.756097561,32.63897533,5450000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,26.01666667,5,11,0.455,1,2,0.5,2,2,1,0,4,4,6,1,1,0,2,2,2,13,18,0,0,Regular Season,2014-1516106127610021400093,12.19512195,22.00124279,6400000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,18.7,2,2,1,0,0,0,3,4,0.75,0,6,6,1,0,1,0,0,2,4,7,27,0,0,Regular Season,2014-1516106127610021400093,9.756097561,23.24770053,3326235
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,24.53333333,5,10,0.5,0,3,0,4,4,1,1,1,2,3,4,1,0,1,1,3,14,15,0,0,Regular Season,2014-1516106127610021400093,7.723577236,16.30610054,12000000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,21.13333333,4,5,0.8,0,1,0,0,0,0,0,4,4,3,2,0,2,0,1,0,8,19,0,0,Regular Season,2014-1516106127610021400093,9.756097561,19.90793375,2500000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,23.01666667,4,6,0.667,0,0,0,4,4,1,1,4,5,0,5,1,2,0,3,4,12,11,0,0,Regular Season,2014-1516106127610021400093,6.910569106,15.72460536,3678360
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,6.283333333,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,-6,0,0,Regular Season,2014-1516106127610021400093,-0.81300813,-8.066259947,5958750
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,6.283333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-6,0,0,Regular Season,2014-1516106127610021400093,0.81300813,7.435543767,6250000
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,2.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,Regular Season,2014-1516106127610021400093,-0.81300813,-6.779210526,915243
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,18.45,2,3,0.667,1,1,1,0,0,0,0,3,3,1,1,0,0,0,4,0,5,4,0,0,Regular Season,2014-1516106127610021400093,2.43902439,7.620162602,7000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,20.51666667,1,2,0.5,0,1,0,0,0,0,0,3,3,3,0,1,1,0,1,0,2,25,0,0,Regular Season,2014-1516106127610021400093,6.097560976,13.19829407,5831326
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,33.89333333,5,13,0.385,2,6,0.333,1,2,0.5,2,9,11,10,4,1,0,1,4,3,13,17,1,1,Regular Season,2014-1516106127610021400077,21.11801242,16.91848938,12000000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,16.19,0,4,0,0,2,0,2,2,1,1,2,3,3,0,1,0,0,1,2,2,2,0,0,Regular Season,2014-1516106127610021400077,4.347826087,9.03570105,6400000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,16.35,5,11,0.455,1,3,0.333,2,5,0.4,0,1,1,0,1,0,0,0,2,3,13,-1,0,0,Regular Season,2014-1516106127610021400077,2.48447205,12.60220183,5450000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,27.44333333,2,6,0.333,1,3,0.333,2,2,1,2,3,5,1,0,1,0,1,2,3,7,9,0,0,Regular Season,2014-1516106127610021400077,8.695652174,12.28837605,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,29.38333333,7,15,0.467,4,6,0.667,0,0,0,2,3,5,1,3,0,0,0,4,1,18,19,0,0,Regular Season,2014-1516106127610021400077,9.937888199,14.35061826,2793960
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,28.6,3,5,0.6,0,0,0,3,5,0.6,1,8,9,0,0,0,1,0,3,6,9,19,0,0,Regular Season,2014-1516106127610021400077,13.66459627,14.83276224,3678360
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,21.18333333,3,7,0.429,0,0,0,0,0,0,0,7,7,2,1,0,2,1,4,1,6,17,0,0,Regular Season,2014-1516106127610021400077,8.695652174,10.81321794,7000000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,35.59333333,7,13,0.538,0,0,0,11,11,1,0,3,3,1,3,1,0,1,2,7,25,12,0,0,Regular Season,2014-1516106127610021400077,23.60248447,22.98691703,10100000
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,0.956666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Regular Season,2014-1516106127610021400077,0,0,6250000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,16.61666667,2,3,0.667,1,2,0.5,0,0,0,0,2,2,0,0,1,0,0,2,0,5,1,0,0,Regular Season,2014-1516106127610021400077,6.211180124,14.04312939,2500000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,13.79,1,3,0.333,0,0,0,3,4,0.75,2,1,3,1,1,0,0,1,3,3,5,-1,0,0,Regular Season,2014-1516106127610021400077,1.242236025,10.90058013,3326235
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,26.7,5,8,0.625,4,6,0.667,0,0,0,0,3,3,2,1,1,1,0,0,0,14,-7,0,0,Regular Season,2014-1516106127610021400059,18.75,25.15629213,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,24.23333333,1,5,0.2,0,1,0,0,0,0,0,2,2,2,1,0,1,1,1,0,2,-4,0,0,Regular Season,2014-1516106127610021400059,0.568181818,-0.163535076,2793960
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,12.35,2,2,1,0,0,0,2,2,1,1,0,1,0,1,0,0,0,3,1,6,1,0,0,Regular Season,2014-1516106127610021400059,2.840909091,16.13611336,915243
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,12.13333333,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,4,0,0,Regular Season,2014-1516106127610021400059,2.272727273,6.673846154,5958750
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,19.99166667,3,8,0.375,1,2,0.5,0,0,0,0,2,2,0,0,1,0,0,0,2,7,10,0,0,Regular Season,2014-1516106127610021400059,5.681818182,9.846502709,6400000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,21.85,3,9,0.333,0,2,0,0,0,0,1,2,3,4,0,2,1,0,2,0,6,10,0,0,Regular Season,2014-1516106127610021400059,7.954545455,15.67679634,2500000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,35.5,12,17,0.706,2,3,0.667,9,10,0.9,1,3,4,3,0,2,0,0,4,11,35,4,0,0,Regular Season,2014-1516106127610021400059,38.06818182,44.12501408,12000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,23.51666667,1,2,0.5,0,0,0,2,4,0.5,3,2,5,0,1,0,1,0,2,3,4,-2,0,0,Regular Season,2014-1516106127610021400059,2.272727273,8.426236712,3326235
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,39.70833333,9,25,0.36,0,1,0,5,6,0.833,0,0,0,6,2,2,0,1,3,6,23,-1,0,0,Regular Season,2014-1516106127610021400059,10.22727273,13.01550472,10100000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,24.01666667,5,10,0.5,0,1,0,1,1,1,0,2,2,1,0,2,0,1,1,1,11,0,0,0,Regular Season,2014-1516106127610021400059,11.36363636,18.11891742,5450000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,18.28333333,4,12,0.333,1,7,0.143,1,1,1,0,3,3,4,2,0,0,1,2,2,10,7,0,0,Regular Season,2014-1516106127610021400052,6.622516556,9.265761167,6400000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,30.71666667,2,7,0.286,0,4,0,5,5,1,0,3,3,5,0,0,0,0,3,4,9,7,0,0,Regular Season,2014-1516106127610021400052,11.9205298,12.24348345,12000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,18.83333333,4,9,0.444,2,5,0.4,2,2,1,0,2,2,0,1,2,0,0,0,3,12,5,0,0,Regular Season,2014-1516106127610021400052,13.24503311,22.73654867,5450000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,30.71666667,4,12,0.333,1,3,0.333,7,9,0.778,0,3,3,3,2,0,0,0,1,5,16,7,0,0,Regular Season,2014-1516106127610021400052,11.9205298,12.78765057,10100000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,21.48333333,3,7,0.429,1,2,0.5,1,2,0.5,2,2,4,5,1,0,1,0,3,1,8,2,0,0,Regular Season,2014-1516106127610021400052,9.933774834,18.35986036,2500000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,7.133333333,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-4,0,0,Regular Season,2014-1516106127610021400052,-2.649006623,-11.33369159,5958750
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,35.84166667,5,9,0.556,2,2,1,2,2,1,2,6,8,2,1,2,1,0,2,2,14,9,0,0,Regular Season,2014-1516106127610021400052,24.50331126,21.33575448,5831326
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,12.58333333,2,2,1,0,0,0,0,0,0,3,0,3,1,1,1,0,0,5,1,4,10,0,0,Regular Season,2014-1516106127610021400052,1.986754967,18.92956291,915243
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,12.81,2,5,0.4,0,0,0,2,2,1,2,0,2,1,0,0,1,0,2,2,6,-6,0,0,Regular Season,2014-1516106127610021400052,4.635761589,20.75245902,3678360
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,24.76666667,4,10,0.4,1,6,0.167,0,0,0,0,3,3,1,2,0,0,0,2,0,9,10,0,0,Regular Season,2014-1516106127610021400052,3.973509934,3.913041723,2793960
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04T00:00:00,TOR vs. OKC,W,26.83166667,2,6,0.333,0,2,0,8,10,0.8,3,4,7,1,0,1,0,1,3,7,12,13,0,0,Regular Season,2014-1516106127610021400052,13.90728477,20.98594944,3326235
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,24.43,1,1,1,0,0,0,0,0,0,2,4,6,0,0,1,0,0,2,3,2,9,0,0,Regular Season,2014-1516106127610021400040,11.53846154,9.933155956,3326235
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,40.81166667,11,22,0.5,1,1,1,7,12,0.583,1,2,3,1,2,4,0,3,1,7,30,-3,0,0,Regular Season,2014-1516106127610021400040,35.57692308,24.18519214,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,17.14666667,2,7,0.286,0,3,0,2,2,1,0,1,1,0,0,1,0,0,1,1,6,-13,0,0,Regular Season,2014-1516106127610021400040,3.846153846,7.05618196,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,36.6,7,11,0.636,1,2,0.5,7,13,0.538,1,1,2,3,2,0,0,0,4,8,22,-13,0,0,Regular Season,2014-1516106127610021400040,20.19230769,18.72060109,12000000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,25.14166667,5,11,0.455,2,6,0.333,0,0,0,0,2,2,2,2,1,0,0,6,2,12,-1,0,0,Regular Season,2014-1516106127610021400040,5.769230769,9.536002652,6400000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,28.65333333,6,12,0.5,0,0,0,2,2,1,3,5,8,2,0,0,2,2,4,3,14,-11,0,0,Regular Season,2014-1516106127610021400040,25.96153846,22.48090973,3678360
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,20.255,4,6,0.667,0,1,0,0,0,0,0,3,3,0,1,0,3,0,2,0,8,0,0,0,Regular Season,2014-1516106127610021400040,14.42307692,16.72209331,2500000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,20.61166667,1,4,0.25,0,2,0,6,10,0.6,0,0,0,1,1,0,0,0,3,5,8,15,0,0,Regular Season,2014-1516106127610021400040,-3.846153846,4.769337754,5450000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,14.85,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,-11,0,0,Regular Season,2014-1516106127610021400040,-5.769230769,-2.783030303,5831326
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02T00:00:00,TOR @ MIA,L,11.5,0,3,0,0,0,0,0,0,0,2,1,3,1,2,0,0,1,2,0,0,3,0,0,Regular Season,2014-1516106127610021400040,-7.692307692,-11.47373913,5958750
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,17.38333333,0,3,0,0,0,0,5,5,1,1,1,2,2,1,0,0,1,1,2,5,-4,0,0,Regular Season,2014-1516106127610021400029,4.294478528,9.712464046,5450000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,18.93333333,1,3,0.333,0,0,0,0,1,0,4,2,6,0,1,0,0,0,5,3,2,-3,0,0,Regular Season,2014-1516106127610021400029,-3.680981595,1.787640845,3326235
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,18.23333333,1,9,0.111,0,4,0,4,4,1,0,1,1,2,0,1,0,1,1,5,6,-7,0,0,Regular Season,2014-1516106127610021400029,1.226993865,4.417952468,6400000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,32.83333333,5,12,0.417,2,5,0.4,9,11,0.818,0,3,3,5,0,1,0,0,2,7,21,19,0,0,Regular Season,2014-1516106127610021400029,23.31288344,26.71711675,12000000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,29.68333333,9,18,0.5,0,1,0,8,10,0.8,1,7,8,1,0,1,0,0,1,9,26,20,0,0,Regular Season,2014-1516106127610021400029,28.83435583,32.63100505,10100000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,24.01666667,7,9,0.778,0,2,0,0,2,0,3,2,5,0,0,0,0,0,2,1,14,21,0,0,Regular Season,2014-1516106127610021400029,14.11042945,24.79294934,7000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,28.63333333,3,7,0.429,2,5,0.4,2,2,1,1,2,3,0,1,1,1,1,3,2,10,17,0,0,Regular Season,2014-1516106127610021400029,7.36196319,12.37878929,2793960
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,24.98333333,1,7,0.143,0,4,0,0,0,0,1,7,8,2,1,0,1,1,1,0,2,-5,0,0,Regular Season,2014-1516106127610021400029,4.90797546,1.216090727,5831326
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01T00:00:00,TOR @ ORL,W,19.01666667,4,6,0.667,0,0,0,4,5,0.8,1,2,3,0,1,0,0,1,2,4,12,-9,0,0,Regular Season,2014-1516106127610021400029,10.42944785,21.71295355,2500000
